Months_after_giving_birth,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Health,ID
1,150,180,150,180,150,181,150,181,43,Healthy,Cow_001
1,152,180,152,185,151,180,152,181,42,Healthy,Cow_002
1,152,182,153,186,151,186,153,183,41,Healthy,Cow_003
1,155,183,155,189,155,182,155,186,40,Healthy,Cow_004
1,150,186,150,181,150,185,150,188,41,Healthy,Cow_005
1,152,182,152,182,150,181,152,181,40,Healthy,Cow_006
1,229,269,229,270,229,270,229,271,40,Mastitis,Cow_007
1,234,274,231,274,229,276,235,276,40,Mastitis,Cow_008
1,239,275,235,274,230,279,239,277,40,Mastitis,Cow_009
1,240,276,230,277,235,279,239,279,40,Mastitis,Cow_010
1,241,279,237,279,239,287,241,280,42,Mastitis,Cow_011
1,244,280,239,283,244,286,249,281,43,Mastitis,Cow_012
3,230,270,230,271,230,271,230,272,40,Mastitis,Cow_013
3,235,275,232,275,230,277,236,277,39,Mastitis,Cow_014
3,240,276,236,275,231,280,240,278,45,Mastitis,Cow_015
3,241,277,231,278,236,280,240,280,44,Mastitis,Cow_016
3,242,280,238,280,240,288,242,281,44,Mastitis,Cow_017
3,245,281,240,284,245,287,250,282,41,Mastitis,Cow_018
1,181,210,181,211,180,211,180,211,42,Healthy,Cow_019
1,182,215,183,215,186,211,185,216,41,Healthy,Cow_020
1,183,210,186,218,182,215,186,214,42,Healthy,Cow_021
1,188,209,188,215,185,210,188,211,40,Healthy,Cow_022
1,183,215,189,217,184,211,190,215,41,Healthy,Cow_023
1,183,210,186,219,186,210,185,215,41,Healthy,Cow_024
1,151,181,151,182,151,180,150,181,40,Mastitis,Cow_025
1,159,189,160,191,157,185,153,189,42,Mastitis,Cow_026
1,159,190,154,189,161,182,160,188,44,Mastitis,Cow_027
1,151,185,152,190,158,187,155,181,45,Mastitis,Cow_028
1,153,181,156,190,153,185,152,184,44,Mastitis,Cow_029
1,153,183,153,187,161,184,154,185,41,Mastitis,Cow_030
1,151,181,151,180,151,182,151,182,42,Healthy,Cow_031
1,159,184,152,186,157,190,156,184,41,Healthy,Cow_032
1,154,184,160,190,153,190,158,182,44,Healthy,Cow_033
1,158,186,154,189,151,188,159,191,45,Healthy,Cow_034
1,151,188,152,189,159,191,159,191,46,Healthy,Cow_035
1,155,187,155,182,152,184,151,184,45,Healthy,Cow_036
2,300,350,151,181,152,183,152,181,44,Mastitis,Cow_037
2,303,353,152,181,156,190,153,187,43,Mastitis,Cow_038
2,303,360,157,188,155,191,154,182,42,Mastitis,Cow_039
2,306,352,156,181,157,193,159,182,41,Mastitis,Cow_040
2,303,356,151,189,153,185,162,191,40,Mastitis,Cow_041
2,310,359,155,182,154,187,154,186,44,Mastitis,Cow_042
2,231,271,231,272,230,271,231,271,41,Healthy,Cow_043
2,231,275,234,274,237,275,235,274,41,Healthy,Cow_044
2,232,274,231,277,234,272,232,280,42,Healthy,Cow_045
2,233,271,232,276,240,280,234,273,41,Healthy,Cow_046
2,239,279,236,282,239,278,237,275,42,Healthy,Cow_047
2,234,275,240,279,235,280,235,276,43,Healthy,Cow_048
2,239,279,239,280,239,280,239,281,41,Mastitis,Cow_049
2,244,284,241,284,239,286,245,286,44,Mastitis,Cow_050
2,249,285,245,284,240,289,249,287,43,Mastitis,Cow_051
2,250,286,240,287,245,289,249,289,41,Mastitis,Cow_052
2,251,289,247,289,249,297,251,290,42,Mastitis,Cow_053
2,254,290,249,293,254,296,259,291,41,Mastitis,Cow_054
1,230,270,230,271,230,271,230,272,42,Mastitis,Cow_055
1,235,275,232,275,230,277,236,277,43,Mastitis,Cow_056
1,240,276,236,275,231,280,240,278,43,Mastitis,Cow_057
1,241,277,231,278,236,280,240,280,43,Mastitis,Cow_058
1,242,280,238,280,240,288,242,281,43,Mastitis,Cow_059
1,152,187,157,188,155,188,152,186,43,Healthy,Cow_060
2,231,271,231,271,231,271,231,272,43,Healthy,Cow_061
2,235,278,237,271,238,278,237,272,43,Healthy,Cow_062
2,240,272,231,274,237,277,237,279,42,Healthy,Cow_063
2,241,271,238,280,234,271,241,276,43,Healthy,Cow_064
2,231,278,237,279,236,273,231,280,43,Healthy,Cow_065
2,232,271,241,274,241,273,239,272,43,Healthy,Cow_066
2,232,272,232,273,232,273,232,274,42,Mastitis,Cow_067
2,237,277,234,277,232,279,238,279,43,Mastitis,Cow_068
2,242,278,238,277,233,282,242,280,43,Mastitis,Cow_069
2,243,279,233,280,238,282,242,282,42,Mastitis,Cow_070
2,244,282,240,282,242,290,244,283,43,Mastitis,Cow_071
2,247,283,242,286,247,289,252,284,43,Mastitis,Cow_072
2,233,273,233,274,233,274,233,275,42,Mastitis,Cow_073
2,238,278,235,278,233,280,239,280,43,Mastitis,Cow_074
2,243,279,239,278,234,283,243,281,43,Mastitis,Cow_075
2,244,280,234,281,239,283,243,283,42,Mastitis,Cow_076
2,245,283,241,283,243,291,245,284,42,Mastitis,Cow_077
2,248,284,243,287,248,290,253,285,43,Mastitis,Cow_078
1,152,183,153,183,152,182,151,181,43,Healthy,Cow_079
1,157,193,158,189,159,183,158,191,41,Healthy,Cow_080
1,160,188,153,188,162,190,151,188,43,Healthy,Cow_081
1,156,192,163,187,159,189,153,183,43,Healthy,Cow_082
1,161,193,159,184,158,189,152,189,43,Healthy,Cow_083
1,152,184,158,187,160,185,155,189,42,Healthy,Cow_084
1,153,183,301,351,153,183,153,183,49,Mastitis,Cow_085
1,155,187,310,353,160,187,161,188,49,Mastitis,Cow_086
1,160,184,306,360,163,192,160,187,48,Mastitis,Cow_087
1,155,188,304,352,157,185,154,192,49,Mastitis,Cow_088
1,159,184,308,356,158,186,154,190,49,Mastitis,Cow_089
1,162,190,306,361,155,187,159,187,49,Mastitis,Cow_090
1,231,271,231,272,230,272,232,270,43,Healthy,Cow_091
1,232,272,238,280,231,278,236,274,44,Healthy,Cow_092
1,238,278,232,272,236,272,235,270,43,Healthy,Cow_093
1,236,279,236,273,236,281,242,275,44,Healthy,Cow_094
1,240,279,239,275,239,281,242,274,43,Healthy,Cow_095
1,237,273,238,276,231,281,237,277,41,Healthy,Cow_096
1,237,277,237,278,237,278,237,279,52,Mastitis,Cow_097
1,242,282,239,282,237,284,243,284,52,Mastitis,Cow_098
1,247,283,243,282,238,287,247,285,52,Mastitis,Cow_099
1,248,284,238,285,243,287,247,287,52,Mastitis,Cow_100
1,249,287,245,287,247,295,249,288,52,Mastitis,Cow_101
1,252,288,247,291,252,294,257,289,52,Mastitis,Cow_102
1,238,278,238,279,238,279,238,280,43,Mastitis,Cow_103
1,243,283,240,283,238,285,244,285,42,Mastitis,Cow_104
1,248,284,244,283,239,288,248,286,43,Mastitis,Cow_105
